日期,时间,开盘,最高,最低,收盘,成交量,成交额
2021-08-06,1340.0,26275.9,26275.9,26130.18,26143.81,243.0,2439.3
2021-08-06,1345.0,26144.76,26194.26,26143.47,26187.15,148.0,1483.7
2021-08-06,1350.0,26184.09,26196.81,26168.23,26181.36,134.0,1349.84
2021-08-06,1355.0,26180.07,26223.77,26175.37,26201.35,165.0,1658.08
2021-08-06,1400.0,26200.99,26215.91,26197.06,26205.45,175.0,1758.84
2021-08-06,1405.0,26205.45,26205.45,26177.91,26200.31,167.0,1679.92
2021-08-06,1410.0,26199.08,26200.09,26179.64,26182.16,128.0,1284.48
2021-08-06,1415.0,26183.78,26193.95,26171.43,26189.5,139.0,1391.38
2021-08-06,1420.0,26189.67,26199.56,26184.11,26192.26,125.0,1255.05
2021-08-06,1425.0,26195.47,26211.01,26192.13,26204.41,130.0,1308.4
2021-08-06,1430.0,26205.75,26218.5,26201.76,26203.37,143.0,1435.27
2021-08-06,1435.0,26205.23,26222.55,26201.78,26220.11,141.0,1413.69
2021-08-06,1440.0,26220.73,26233.56,26215.72,26222.26,180.0,1802.8
2021-08-06,1445.0,26225.52,26227.14,26208.45,26216.51,132.0,1320.63
2021-08-06,1450.0,26216.84,26228.81,26207.7,26224.52,154.0,1541.29
2021-08-06,1455.0,26224.28,26236.34,26215.3,26226.68,124.0,1248.3
2021-08-06,1500.0,26226.45,26238.49,26223.3,26229.12,138.0,1388.57
2021-08-06,1505.0,26233.2,26236.85,26223.33,26231.73,135.0,1351.09
2021-08-06,1510.0,26230.63,26236.29,26221.25,26229.44,126.0,1268.51
2021-08-06,1515.0,26229.44,26232.83,26209.5,26213.21,133.0,1339.35
2021-08-06,1520.0,26212.77,26219.14,26199.52,26215.89,142.0,1421.95
2021-08-06,1525.0,26217.31,26220.83,26198.32,26200.74,150.0,1502.51
2021-08-06,1530.0,26200.29,26203.71,26179.84,26188.63,141.0,1419.27
2021-08-06,1535.0,26188.08,26203.47,26177.38,26179.98,163.0,1633.2
2021-08-06,1540.0,26180.02,26192.58,26175.39,26187.87,170.0,1708.2
2021-08-06,1545.0,26188.02,26195.84,26174.28,26189.65,176.0,1762.48
2021-08-06,1550.0,26188.56,26192.51,26177.12,26185.41,211.0,2110.7
2021-08-06,1555.0,26182.93,26201.95,26179.38,26201.95,245.0,2450.89
2021-08-06,1600.0,26201.95,26208.14,26179.4,26179.4,832.0,8324.0
2021-08-09,935.0,25969.23,26068.82,25920.85,26035.34,967.0,9674.08
2021-08-09,940.0,26037.21,26169.51,26035.99,26146.94,576.0,5760.04
2021-08-09,945.0,26149.75,26244.38,26137.6,26233.56,497.0,4979.2
2021-08-09,950.0,26240.63,26283.56,26209.22,26213.61,500.0,5004.91
2021-08-09,955.0,26217.33,26234.45,26155.41,26155.41,410.0,4104.51
2021-08-09,1000.0,26158.19,26204.28,26141.89,26146.17,415.0,4152.88
2021-08-09,1005.0,26149.58,26304.88,26149.32,26274.0,449.0,4499.32
2021-08-09,1010.0,26272.29,26355.43,26272.29,26355.43,391.0,3918.97
2021-08-09,1015.0,26358.58,26414.14,26351.46,26399.12,409.0,4099.84
2021-08-09,1020.0,26397.77,26435.8,26392.48,26394.73,360.0,3604.39
2021-08-09,1025.0,26394.73,26421.29,26388.28,26394.93,303.0,3036.88
2021-08-09,1030.0,26393.89,26394.81,26356.35,26356.5,210.0,2104.4
2021-08-09,1035.0,26353.5,26408.42,26353.24,26404.86,232.0,2325.54
2021-08-09,1040.0,26410.31,26419.23,26394.01,26407.87,212.0,2121.25
2021-08-09,1045.0,26409.67,26458.23,26409.67,26453.0,275.0,2759.69
2021-08-09,1050.0,26457.31,26504.2,26456.75,26495.59,267.0,2676.51
2021-08-09,1055.0,26493.18,26495.13,26452.87,26461.76,220.0,2206.86
2021-08-09,1100.0,26461.18,26490.31,26457.25,26478.0,223.0,2236.09
2021-08-09,1105.0,26482.11,26501.86,26460.75,26496.15,232.0,2328.88
2021-08-09,1110.0,26495.64,26527.24,26484.45,26491.3,236.0,2362.28
2021-08-09,1115.0,26495.89,26515.08,26494.21,26494.76,209.0,2091.38
2021-08-09,1120.0,26494.46,26495.34,26423.09,26432.3,219.0,2193.17
2021-08-09,1125.0,26433.17,26448.07,26422.0,26427.19,182.0,1826.71
2021-08-09,1130.0,26427.05,26447.56,26427.05,26438.49,138.0,1384.7
2021-08-09,1135.0,26441.84,26441.84,26411.57,26430.94,147.0,1478.73
2021-08-09,1140.0,26431.03,26447.54,26428.93,26444.11,128.0,1288.71
2021-08-09,1145.0,26443.84,26458.04,26435.75,26440.42,121.0,1214.88
2021-08-09,1150.0,26444.39,26444.39,26410.96,26410.96,123.0,1239.77
2021-08-09,1155.0,26410.76,26445.0,26407.25,26434.42,117.0,1172.3
2021-08-09,1200.0,26433.69,26433.69,26411.13,26424.41,94.0,942.14
2021-08-09,1305.0,26424.41,26426.09,26401.44,26410.93,202.0,2028.81
2021-08-09,1310.0,26411.34,26422.54,26387.87,26391.31,154.0,1547.87
2021-08-09,1315.0,26391.97,26398.46,26350.63,26350.63,178.0,1780.07
2021-08-09,1320.0,26350.63,26355.59,26329.89,26351.05,154.0,1549.68
2021-08-09,1325.0,26350.36,26366.22,26342.16,26347.7,130.0,1303.45
2021-08-09,1330.0,26346.34,26393.98,26345.24,26383.23,148.0,1482.24
2021-08-09,1335.0,26379.13,26382.44,26367.62,26376.48,114.0,1149.34
2021-08-09,1340.0,26375.26,26415.3,26373.94,26412.1,157.0,1575.33
2021-08-09,1345.0,26416.98,26416.98,26376.7,26377.38,132.0,1327.88
2021-08-09,1350.0,26376.33,26391.57,26359.7,26384.24,131.0,1317.21
2021-08-09,1355.0,26387.26,26392.38,26375.4,26386.11,120.0,1200.72
2021-08-09,1400.0,26387.47,26387.47,26359.15,26374.08,124.0,1241.48
2021-08-09,1405.0,26373.52,26375.05,26355.25,26363.09,115.0,1154.73
2021-08-09,1410.0,26363.09,26378.04,26360.05,26369.55,115.0,1151.82
2021-08-09,1415.0,26370.85,26371.88,26339.05,26340.23,139.0,1398.32
2021-08-09,1420.0,26343.29,26350.23,26323.4,26332.83,138.0,1381.83
2021-08-09,1425.0,26331.34,26335.57,26303.49,26303.49,162.0,1625.27
2021-08-09,1430.0,26299.6,26299.86,26271.76,26298.54,153.0,1532.72
2021-08-09,1435.0,26298.54,26313.76,26281.76,26292.14,132.0,1329.29
2021-08-09,1440.0,26289.42,26295.9,26279.47,26292.64,112.0,1125.68
2021-08-09,1445.0,26294.39,26306.18,26277.26,26285.95,145.0,1458.16
2021-08-09,1450.0,26285.57,26292.73,26269.5,26277.35,135.0,1357.11
2021-08-09,1455.0,26277.54,26326.88,26277.54,26305.16,199.0,1995.67
2021-08-09,1500.0,26306.57,26308.56,26274.45,26275.85,127.0,1277.66
2021-08-09,1505.0,26278.83,26300.13,26265.42,26295.25,146.0,1467.16
2021-08-09,1510.0,26295.82,26296.02,26277.96,26285.75,123.0,1237.38
2021-08-09,1515.0,26281.92,26282.8,26235.0,26241.69,172.0,1720.95
2021-08-09,1520.0,26239.21,26246.37,26229.06,26242.29,154.0,1541.29
2021-08-09,1525.0,26241.34,26273.25,26236.97,26263.72,160.0,1606.25
2021-08-09,1530.0,26263.34,26271.43,26253.26,26265.45,127.0,1277.9
2021-08-09,1535.0,26264.63,26288.2,26254.98,26276.38,178.0,1789.61
2021-08-09,1540.0,26275.93,26284.03,26253.4,26260.0,154.0,1540.06
2021-08-09,1545.0,26258.43,26274.8,26239.41,26274.8,175.0,1755.22
2021-08-09,1550.0,26274.27,26274.27,26238.57,26241.84,170.0,1701.8
2021-08-09,1555.0,26241.59,26253.77,26229.58,26243.15,202.0,2024.05
2021-08-09,1600.0,26245.53,26283.4,26243.47,26283.4,676.0,6760.95
2021-08-10,935.0,26456.61,26475.37,26321.64,26333.17,1162.0,11620.65
2021-08-10,940.0,26324.33,26351.53,26301.69,26324.17,530.0,5302.22
2021-08-10,945.0,26324.17,26351.11,26292.88,26307.8,540.0,5401.58
2021-08-10,950.0,26308.92,26309.55,26206.87,26262.9,469.0,4693.35
2021-08-10,955.0,26264.36,26284.95,26208.67,26237.99,455.0,4551.08
2021-08-10,1000.0,26238.98,26238.98,26159.53,26159.53,351.0,3511.12
2021-08-10,1005.0,26155.77,26192.25,26138.87,26192.25,399.0,3998.57
2021-08-10,1010.0,26194.44,26228.35,26175.65,26184.88,330.0,3309.29
2021-08-10,1015.0,26184.51,26195.98,26167.9,26181.21,237.0,2376.66
2021-08-10,1020.0,26183.89,26235.69,26176.49,26234.76,236.0,2368.16
2021-08-10,1025.0,26235.32,26283.45,26235.04,26275.15,234.0,2340.31
2021-08-10,1030.0,26278.65,26331.72,26275.1,26329.7,305.0,3054.63
2021-08-10,1035.0,26329.03,26329.57,26272.72,26280.95,202.0,2029.19
2021-08-10,1040.0,26280.23,26302.54,26259.43,26302.54,265.0,2651.89
2021-08-10,1045.0,26306.77,26339.78,26306.77,26330.95,242.0,2424.62
2021-08-10,1050.0,26333.38,26346.84,26328.4,26340.69,235.0,2350.57
2021-08-10,1055.0,26336.28,26406.14,26329.57,26403.24,263.0,2638.4
2021-08-10,1100.0,26404.87,26416.26,26386.63,26390.5,230.0,2300.93
2021-08-10,1105.0,26387.47,26398.2,26355.88,26364.15,215.0,2158.34
2021-08-10,1110.0,26362.11,26380.76,26332.25,26344.19,181.0,1817.44
2021-08-10,1115.0,26338.87,26359.18,26329.67,26354.39,164.0,1644.73
2021-08-10,1120.0,26354.31,26403.04,26349.43,26374.23,171.0,1714.6
2021-08-10,1125.0,26373.39,26375.88,26321.58,26323.64,164.0,1645.33
2021-08-10,1130.0,26326.09,26335.46,26307.19,26324.67,152.0,1524.09
2021-08-10,1135.0,26325.62,26373.04,26322.43,26367.33,130.0,1300.05
2021-08-10,1140.0,26367.2,26378.15,26351.69,26354.0,110.0,1103.46
2021-08-10,1145.0,26352.88,26374.25,26347.25,26368.63,101.0,1015.13
2021-08-10,1150.0,26368.33,26373.71,26347.77,26352.23,88.0,887.55
2021-08-10,1155.0,26353.54,26374.11,26353.54,26366.79,83.0,836.81
2021-08-10,1200.0,26366.53,26372.65,26354.7,26359.72,77.0,772.84
2021-08-10,1305.0,26359.72,26392.88,26359.72,26392.88,205.0,2053.8
2021-08-10,1310.0,26390.27,26430.58,26389.96,26423.75,179.0,1794.48
2021-08-10,1315.0,26423.06,26423.06,26383.45,26413.12,177.0,1775.4
2021-08-10,1320.0,26413.27,26415.95,26388.1,26401.67,160.0,1607.53
2021-08-10,1325.0,26398.46,26412.58,26398.33,26403.26,174.0,1749.66
2021-08-10,1330.0,26405.33,26416.54,26397.32,26411.74,170.0,1700.12
2021-08-10,1335.0,26409.49,26430.61,26409.49,26425.95,164.0,1641.16
2021-08-10,1340.0,26427.08,26456.72,26414.31,26443.64,213.0,2137.92
2021-08-10,1345.0,26445.36,26504.36,26439.3,26502.99,285.0,2854.31
2021-08-10,1350.0,26504.43,26510.51,26486.64,26497.12,218.0,2188.32
2021-08-10,1355.0,26498.27,26501.38,26464.53,26481.02,210.0,2109.76
2021-08-10,1400.0,26479.13,26485.61,26454.05,26475.03,166.0,1664.1
2021-08-10,1405.0,26477.51,26493.46,26452.16,26482.44,186.0,1865.4
2021-08-10,1410.0,26481.05,26499.58,26471.24,26484.8,153.0,1539.89
2021-08-10,1415.0,26482.67,26507.67,26482.23,26499.89,166.0,1666.05
2021-08-10,1420.0,26500.22,26522.91,26496.46,26510.94,181.0,1814.02
2021-08-10,1425.0,26510.84,26527.58,26500.39,26527.58,178.0,1786.85
2021-08-10,1430.0,26526.53,26549.67,26518.78,26548.22,189.0,1898.55
2021-08-10,1435.0,26547.88,26584.09,26544.59,26584.09,241.0,2417.47
2021-08-10,1440.0,26586.22,26610.95,26583.11,26595.24,284.0,2849.07
2021-08-10,1445.0,26595.23,26599.35,26569.11,26584.39,208.0,2084.7
2021-08-10,1450.0,26583.45,26605.01,26564.98,26605.01,184.0,1841.88
2021-08-10,1455.0,26599.92,26609.63,26574.37,26597.33,202.0,2025.76
2021-08-10,1500.0,26598.66,26604.91,26571.31,26595.27,190.0,1900.61
2021-08-10,1505.0,26594.23,26594.23,26559.71,26561.64,204.0,2049.22
2021-08-10,1510.0,26564.47,26570.54,26543.28,26561.47,190.0,1904.61
2021-08-10,1515.0,26559.99,26571.22,26549.46,26563.31,134.0,1347.06
2021-08-10,1520.0,26563.02,26573.23,26551.67,26562.64,183.0,1830.53
2021-08-10,1525.0,26565.67,26580.24,26548.53,26555.92,161.0,1612.45
2021-08-10,1530.0,26556.29,26577.83,26553.1,26567.86,170.0,1703.63
2021-08-10,1535.0,26567.95,26581.37,26560.86,26577.45,172.0,1725.2
2021-08-10,1540.0,26577.79,26577.79,26543.7,26573.35,201.0,2013.8
2021-08-10,1545.0,26571.97,26571.97,26552.16,26554.72,224.0,2242.09
2021-08-10,1550.0,26554.38,26569.36,26546.97,26564.05,233.0,2331.03
2021-08-10,1555.0,26564.61,26588.32,26560.84,26588.07,263.0,2630.52
2021-08-10,1600.0,26582.32,26605.62,26582.32,26605.62,908.0,9086.58
2021-08-11,935.0,26491.74,26584.3,26454.45,26546.12,1186.0,11866.46
2021-08-11,940.0,26550.64,26633.85,26550.64,26581.8,615.0,6159.95
2021-08-11,945.0,26582.49,26635.05,26534.99,26615.67,504.0,5048.93
2021-08-11,950.0,26616.74,26617.62,26545.17,26558.79,461.0,4611.12
2021-08-11,955.0,26558.79,26642.89,26536.27,26642.89,485.0,4855.28
2021-08-11,1000.0,26640.68,26673.03,26602.83,26669.3,392.0,3924.36
2021-08-11,1005.0,26672.31,26707.65,26634.41,26676.81,401.0,4015.44
2021-08-11,1010.0,26680.54,26731.85,26669.61,26730.4,315.0,3158.89
2021-08-11,1015.0,26732.19,26777.65,26732.19,26777.65,295.0,2957.93
2021-08-11,1020.0,26781.4,26810.95,26773.3,26784.98,263.0,2632.59
2021-08-11,1025.0,26784.98,26811.72,26769.53,26807.3,296.0,2969.58
2021-08-11,1030.0,26809.33,26822.47,26755.19,26759.75,292.0,2926.97
2021-08-11,1035.0,26757.8,26787.04,26722.39,26728.24,300.0,3004.82
2021-08-11,1040.0,26728.12,26751.7,26715.46,26748.98,251.0,2519.7
2021-08-11,1045.0,26750.65,26762.2,26731.29,26756.15,210.0,2105.76
2021-08-11,1050.0,26757.22,26764.56,26721.66,26725.56,189.0,1894.63
2021-08-11,1055.0,26721.62,26721.62,26687.61,26717.89,198.0,1983.71
2021-08-11,1100.0,26716.77,26751.73,26714.53,26728.62,199.0,1997.53
2021-08-11,1105.0,26730.4,26742.99,26724.17,26739.5,183.0,1830.63
2021-08-11,1110.0,26738.88,26752.09,26725.8,26740.06,159.0,1593.9
2021-08-11,1115.0,26739.34,26755.26,26728.15,26745.0,144.0,1441.02
2021-08-11,1120.0,26744.94,26755.07,26722.49,26739.65,170.0,1709.63
2021-08-11,1125.0,26740.57,26751.41,26707.43,26721.73,178.0,1788.43
2021-08-11,1130.0,26721.49,26721.49,26689.46,26699.58,146.0,1469.59
2021-08-11,1135.0,26701.89,26722.8,26697.27,26720.72,139.0,1395.16
2021-08-11,1140.0,26718.4,26722.35,26702.83,26707.43,110.0,1107.41
2021-08-11,1145.0,26705.68,26707.47,26643.89,26643.89,169.0,1692.7
2021-08-11,1150.0,26646.85,26658.53,26635.62,26656.22,125.0,1259.01
2021-08-11,1155.0,26657.0,26661.71,26643.12,26650.37,113.0,1130.61
2021-08-11,1200.0,26648.23,26664.75,26640.42,26661.04,93.0,934.4
2021-08-11,1305.0,26661.04,26661.04,26629.33,26641.7,285.0,2854.23
2021-08-11,1310.0,26645.21,26676.43,26629.11,26657.73,196.0,1960.45
2021-08-11,1315.0,26654.37,26669.9,26632.81,26633.64,202.0,2023.8
2021-08-11,1320.0,26636.15,26652.26,26624.0,26634.06,182.0,1823.2
2021-08-11,1325.0,26631.0,26650.73,26620.95,26650.73,167.0,1671.61
2021-08-11,1330.0,26650.73,26661.93,26635.36,26661.93,143.0,1436.71
2021-08-11,1335.0,26663.86,26676.57,26650.87,26659.01,164.0,1642.57
2021-08-11,1340.0,26660.83,26670.7,26649.51,26663.65,143.0,1430.04
2021-08-11,1345.0,26665.1,26674.97,26659.56,26668.53,132.0,1325.14
2021-08-11,1350.0,26667.9,26670.83,26641.46,26649.08,169.0,1699.1
2021-08-11,1355.0,26649.45,26662.28,26635.78,26636.41,148.0,1488.9
2021-08-11,1400.0,26633.87,26639.42,26625.64,26634.74,138.0,1380.72
2021-08-11,1405.0,26634.96,26641.73,26626.85,26641.73,144.0,1444.56
2021-08-11,1410.0,26642.69,26644.38,26630.22,26630.22,129.0,1294.88
2021-08-11,1415.0,26632.02,26638.56,26589.98,26594.89,202.0,2022.7
2021-08-11,1420.0,26595.3,26600.85,26582.77,26586.58,164.0,1646.8
2021-08-11,1425.0,26587.39,26600.6,26585.11,26590.32,135.0,1350.34
2021-08-11,1430.0,26588.58,26615.68,26587.21,26606.33,124.0,1247.95
2021-08-11,1435.0,26608.83,26610.59,26590.33,26594.53,148.0,1482.48
2021-08-11,1440.0,26594.1,26601.8,26585.41,26595.02,128.0,1289.23
2021-08-11,1445.0,26594.98,26598.94,26574.96,26589.26,143.0,1439.16
2021-08-11,1450.0,26588.02,26621.82,26588.0,26612.96,163.0,1630.15
2021-08-11,1455.0,26611.3,26617.23,26601.03,26613.06,126.0,1268.2
2021-08-11,1500.0,26613.68,26624.07,26596.77,26624.07,146.0,1461.23
2021-08-11,1505.0,26622.88,26654.54,26622.88,26650.86,185.0,1854.3
2021-08-11,1510.0,26650.04,26670.02,26641.22,26658.64,152.0,1529.63
2021-08-11,1515.0,26657.6,26672.29,26654.52,26658.1,158.0,1584.82
2021-08-11,1520.0,26659.39,26665.78,26643.65,26656.7,167.0,1670.66
2021-08-11,1525.0,26656.05,26663.04,26648.69,26660.49,151.0,1513.23
2021-08-11,1530.0,26662.9,26662.9,26641.14,26649.36,182.0,1823.27
2021-08-11,1535.0,26649.18,26657.07,26635.68,26641.26,173.0,1739.3
2021-08-11,1540.0,26640.91,26646.59,26627.87,26634.46,174.0,1742.34
2021-08-11,1545.0,26635.29,26635.29,26620.45,26632.3,186.0,1868.88
2021-08-11,1550.0,26630.6,26638.46,26621.14,26628.87,194.0,1942.92
2021-08-11,1555.0,26629.19,26633.3,26614.28,26626.35,258.0,2583.0
2021-08-11,1600.0,26628.82,26660.16,26611.96,26660.16,935.0,9353.91
2021-08-12,935.0,26623.77,26713.02,26606.9,26689.86,857.0,8570.33
2021-08-12,940.0,26698.55,26713.24,26639.94,26655.08,427.0,4278.27
2021-08-12,945.0,26660.56,26663.24,26569.76,26574.64,424.0,4241.35
2021-08-12,950.0,26573.07,26599.5,26540.33,26571.04,404.0,4044.19
2021-08-12,955.0,26572.12,26621.46,26569.13,26586.7,327.0,3270.78
2021-08-12,1000.0,26587.52,26587.52,26543.76,26553.52,296.0,2960.77
2021-08-12,1005.0,26553.5,26629.03,26540.56,26629.03,285.0,2857.82
2021-08-12,1010.0,26624.41,26657.33,26609.97,26627.65,303.0,3031.76
2021-08-12,1015.0,26626.57,26635.43,26579.05,26604.98,278.0,2789.35
2021-08-12,1020.0,26604.82,26606.9,26561.98,26597.54,245.0,2455.46
2021-08-12,1025.0,26597.18,26643.77,26592.69,26607.43,287.0,2872.34
2021-08-12,1030.0,26602.13,26634.25,26597.82,26627.09,221.0,2218.71
2021-08-12,1035.0,26627.02,26639.49,26610.18,26626.78,220.0,2201.09
2021-08-12,1040.0,26626.78,26656.04,26606.48,26652.02,217.0,2178.89
2021-08-12,1045.0,26651.95,26696.38,26649.59,26671.43,294.0,2947.7
2021-08-12,1050.0,26672.69,26687.63,26660.73,26687.63,191.0,1915.18
2021-08-12,1055.0,26687.55,26689.78,26643.33,26643.44,207.0,2071.21
2021-08-12,1100.0,26643.2,26650.69,26619.16,26629.78,197.0,1970.54
2021-08-12,1105.0,26631.12,26652.39,26624.39,26647.58,159.0,1598.89
2021-08-12,1110.0,26646.15,26687.4,26646.15,26659.69,191.0,1915.04
2021-08-12,1115.0,26658.28,26665.02,26632.26,26632.26,153.0,1532.67
2021-08-12,1120.0,26635.78,26637.88,26621.82,26622.34,141.0,1419.98
2021-08-12,1125.0,26623.84,26623.84,26597.08,26604.71,156.0,1562.79
2021-08-12,1130.0,26602.84,26619.28,26599.86,26616.39,130.0,1303.15
2021-08-12,1135.0,26617.97,26617.97,26603.21,26611.41,120.0,1209.7
2021-08-12,1140.0,26610.47,26631.56,26610.09,26628.33,106.0,1065.34
2021-08-12,1145.0,26629.98,26647.35,26625.67,26641.96,104.0,1040.34
2021-08-12,1150.0,26641.96,26653.46,26636.22,26644.65,94.0,944.95
2021-08-12,1155.0,26642.59,26647.37,26623.39,26623.46,106.0,1067.07
2021-08-12,1200.0,26625.67,26644.86,26613.64,26636.92,93.0,933.52
2021-08-12,1305.0,26636.92,26641.65,26580.64,26585.33,273.0,2735.9
2021-08-12,1310.0,26587.65,26602.91,26571.7,26600.94,182.0,1823.98
2021-08-12,1315.0,26601.47,26623.38,26598.57,26623.03,160.0,1601.12
2021-08-12,1320.0,26619.69,26628.95,26600.2,26608.09,157.0,1577.75
2021-08-12,1325.0,26607.06,26637.17,26604.1,26612.52,178.0,1782.0
2021-08-12,1330.0,26612.94,26623.54,26587.15,26587.72,137.0,1372.42
2021-08-12,1335.0,26588.33,26592.88,26565.35,26567.14,139.0,1392.22
2021-08-12,1340.0,26567.56,26569.3,26515.87,26515.87,165.0,1656.24
2021-08-12,1345.0,26515.07,26519.96,26494.46,26501.02,165.0,1656.42
2021-08-12,1350.0,26501.02,26523.8,26500.35,26513.38,150.0,1503.66
2021-08-12,1355.0,26518.83,26539.2,26514.67,26519.77,140.0,1400.28
2021-08-12,1400.0,26521.83,26535.84,26517.19,26526.83,127.0,1272.32
2021-08-12,1405.0,26525.73,26538.52,26519.42,26532.58,136.0,1361.96
2021-08-12,1410.0,26533.62,26552.06,26525.7,26548.36,136.0,1360.91
2021-08-12,1415.0,26547.35,26562.14,26545.64,26562.14,136.0,1361.66
2021-08-12,1420.0,26563.08,26567.15,26534.41,26537.7,134.0,1349.66
2021-08-12,1425.0,26538.03,26546.96,26525.0,26527.08,125.0,1259.5
2021-08-12,1430.0,26526.64,26543.8,26526.64,26534.05,134.0,1342.2
2021-08-12,1435.0,26533.85,26537.15,26521.96,26524.22,149.0,1499.2
2021-08-12,1440.0,26525.62,26527.38,26490.57,26497.56,144.0,1449.77
2021-08-12,1445.0,26496.52,26506.13,26489.85,26498.54,136.0,1363.43
2021-08-12,1450.0,26498.75,26504.04,26460.14,26469.01,163.0,1636.41
2021-08-12,1455.0,26470.93,26483.73,26459.0,26481.95,130.0,1301.11
2021-08-12,1500.0,26482.26,26494.34,26459.05,26462.02,147.0,1474.95
2021-08-12,1505.0,26468.37,26473.11,26431.8,26438.89,168.0,1681.85
2021-08-12,1510.0,26434.59,26439.66,26426.95,26433.31,144.0,1441.71
2021-08-12,1515.0,26435.35,26442.36,26416.85,26438.58,135.0,1359.08
2021-08-12,1520.0,26438.09,26442.23,26423.45,26427.11,138.0,1385.41
2021-08-12,1525.0,26430.21,26441.36,26403.67,26405.57,152.0,1522.02
2021-08-12,1530.0,26401.7,26407.57,26385.45,26399.75,176.0,1760.1
2021-08-12,1535.0,26400.64,26418.92,26397.77,26413.8,183.0,1831.35
2021-08-12,1540.0,26411.74,26451.79,26411.18,26446.98,182.0,1828.41
2021-08-12,1545.0,26448.4,26459.88,26434.2,26444.28,183.0,1833.31
2021-08-12,1550.0,26444.7,26450.36,26431.97,26450.36,195.0,1950.71
2021-08-12,1555.0,26442.61,26462.92,26441.64,26459.16,224.0,2247.21
2021-08-12,1600.0,26456.89,26517.82,26448.47,26517.82,801.0,8013.17
2021-08-13,935.0,26296.19,26345.59,26247.01,26297.29,821.0,8210.71
2021-08-13,940.0,26296.45,26349.23,26264.25,26339.78,401.0,4018.07
2021-08-13,945.0,26340.23,26374.72,26323.72,26369.35,341.0,3411.98
2021-08-13,950.0,26368.3,26412.42,26368.3,26385.64,316.0,3169.75
2021-08-13,955.0,26390.11,26399.94,26365.86,26385.03,253.0,2537.85
2021-08-13,1000.0,26385.08,26385.78,26362.47,26383.71,251.0,2518.27
2021-08-13,1005.0,26384.38,26413.08,26371.03,26395.7,255.0,2557.03
2021-08-13,1010.0,26396.03,26445.2,26396.03,26432.89,226.0,2260.11
2021-08-13,1015.0,26432.29,26468.58,26424.63,26468.58,222.0,2220.55
2021-08-13,1020.0,26470.05,26513.17,26464.54,26513.17,237.0,2378.52
2021-08-13,1025.0,26512.83,26521.95,26502.19,26514.91,212.0,2125.98
2021-08-13,1030.0,26514.91,26521.13,26480.85,26480.85,220.0,2202.48
2021-08-13,1035.0,26484.41,26485.6,26429.42,26429.42,212.0,2126.04
2021-08-13,1040.0,26430.7,26470.02,26429.25,26468.85,186.0,1867.91
2021-08-13,1045.0,26470.93,26470.93,26391.41,26407.55,190.0,1900.25
2021-08-13,1050.0,26404.22,26407.67,26377.27,26381.39,210.0,2105.76
2021-08-13,1055.0,26380.75,26382.3,26290.13,26291.41,278.0,2783.13
2021-08-13,1100.0,26284.79,26287.68,26218.55,26221.5,292.0,2928.34
2021-08-13,1105.0,26223.18,26273.94,26223.18,26255.98,210.0,2105.25
2021-08-13,1110.0,26264.01,26276.36,26244.19,26256.52,178.0,1789.82
2021-08-13,1115.0,26259.74,26296.55,26256.61,26257.88,146.0,1464.66
2021-08-13,1120.0,26259.14,26266.01,26246.89,26255.14,118.0,1185.64
2021-08-13,1125.0,26252.23,26260.17,26234.45,26245.72,153.0,1535.95
2021-08-13,1130.0,26241.4,26291.43,26239.28,26259.8,159.0,1590.11
